id,lightspeed_id,collection,customerID,subtotal,discount,salesTax,salesTaxPercent,total,amountCaptured,paymentComplete,depositType,workorderIDs,transactionIDs,depositsApplied,millis,_importSource
220000032931,32931,completed-sales,,5033,0,327,0.065,5360,5360,true,,3571890562550,14690,,1767648198000,lightspeed
220000032932,32932,completed-sales,200000005948,3756,0,244,0.065,4000,4000,true,,250000010646,14692,,1767649529000,lightspeed
220000032937,32937,completed-sales,200000005940,9000,0,585,0.065,9585,9585,true,,250000010627,14693,,1767651026000,lightspeed
220000032938,32938,completed-sales,200000002546,5311,0,345,0.065,5656,5656,true,,250000010642,14694,,1767653104000,lightspeed
220000032940,32940,completed-sales,,7000,0,455,0.065,7455,7455,true,,2469076408765,14695,,1767654367000,lightspeed
220000032941,32941,completed-sales,,5000,0,325,0.065,5325,5325,true,,9491604656006,14696,,1767654562000,lightspeed
220000032945,32945,completed-sales,,1033,0,67,0.0649,1100,1100,true,,8660179835418,14697,,1767711693000,lightspeed
220000032948,32948,completed-sales,200000005949,3750,0,244,0.0651,3994,3994,true,,250000010647,14701,14700:1500,1767712110000,lightspeed
220000032949,32949,completed-sales,,6000,900,332,0.0651,5432,5432,true,,2125598548241,14702,,1767712389000,lightspeed
220000032951,32951,completed-sales,,1033,0,67,0.0649,1100,1100,true,,4938375844973,14703,,1767715291000,lightspeed
220000032955,32955,completed-sales,200000005955,7400,0,481,0.065,7881,7881,true,,250000010655,14704,,1767715765000,lightspeed
220000032957,32957,completed-sales,200000005956,2347,0,153,0.0652,2500,2500,true,,250000010657,14705,,1767716718000,lightspeed
220000032958,32958,completed-sales,200000005874,1200,0,78,0.065,1278,1278,true,,250000010516,14706,,1767716946000,lightspeed
220000032962,32962,completed-sales,200000005698,17000,0,1105,0.065,18105,18105,true,,250000010130,14707,,1767719583000,lightspeed
220000032963,32963,completed-sales,,1500,0,98,0.0653,1598,1598,true,,5933179572229,14708,,1767720113000,lightspeed
220000032964,32964,completed-sales,200000005958,2347,0,153,0.0652,2500,2500,true,,250000010660,14709,,1767721664000,lightspeed
220000032968,32968,completed-sales,,4000,0,260,0.065,4260,4260,true,,8918580819986,14710,,1767724705000,lightspeed
220000032970,32970,completed-sales,200000005960,1878,0,122,0.065,2000,2000,true,,250000010663,14712,,1767724871000,lightspeed
220000032971,32971,completed-sales,,2500,0,163,0.0652,2663,2663,true,,6385545525503,14714,,1767726738000,lightspeed
220000032972,32972,completed-sales,,1033,0,67,0.0649,1100,1100,true,,5332148338369,14715,,1767726979000,lightspeed
220000032978,32978,completed-sales,200000004117,2347,0,153,0.0652,2500,2500,true,,250000010664,14716,,1767729326000,lightspeed
220000032983,32983,completed-sales,,1033,0,67,0.0649,1100,1100,true,,0457779622221,14718,,1767732984000,lightspeed
220000032988,32988,completed-sales,200000005965,2347,0,153,0.0652,2500,2500,true,,250000010671,14719,,1767734252000,lightspeed
220000032991,32991,completed-sales,200000003135,7050,0,458,0.065,7508,7508,true,,250000010672,14720,,1767734988000,lightspeed
220000032992,32992,completed-sales,,2500,0,163,0.0652,2663,2663,true,,3674715972371,14722,,1767735101000,lightspeed
220000032997,32997,completed-sales,200000005961,4411,0,287,0.0651,4698,4698,true,,250000010666,14723,,1767737881000,lightspeed
220000033007,33007,completed-sales,,2200,0,143,0.065,2343,2343,true,,8154489588848,14724,,1767798895000,lightspeed
220000033008,33008,completed-sales,200000001252,2347,263,135,0.0648,2219,2219,true,,250000010675,14725,,1767799407000,lightspeed
220000033013,33013,completed-sales,200000005959,2347,0,153,0.0652,2500,2500,true,,250000010661,14728,,1767801946000,lightspeed
220000033015,33015,completed-sales,200000002859,2347,0,153,0.0652,2500,2500,true,,250000010674,14729,,1767802061000,lightspeed
220000033017,33017,completed-sales,,2500,0,163,0.0652,2663,2663,true,,8614409015095,14730,,1767802850000,lightspeed
220000033019,33019,completed-sales,200000005924,20800,12000,572,0.065,9372,9372,true,,250000010604,14731,,1767802898000,lightspeed
220000033020,33020,completed-sales,200000005951,4500,0,0,0,4500,4500,true,,250000010651,14732,,1767803137000,lightspeed
220000033022,33022,completed-sales,,3500,0,228,0.0651,3728,3728,true,,0482027325456,14734,,1767804376000,lightspeed
220000033025,33025,completed-sales,200000005968,2347,0,153,0.0652,2500,2500,true,,250000010679,14735,,1767804874000,lightspeed
220000033026,33026,completed-sales,,1533,0,100,0.0652,1633,1633,true,,6755913980041,14736,,1767805194000,lightspeed
220000033030,33030,completed-sales,200000005946,5950,0,387,0.065,6337,6337,true,,250000010640,14737,,1767806672000,lightspeed
220000033032,33032,completed-sales,200000005952,7000,0,455,0.065,7455,7455,true,,250000010652,14740,,1767807190000,lightspeed
220000033033,33033,completed-sales,200000005925,17756,0,1154,0.065,18910,18910,true,,250000010665,14741,,1767807240000,lightspeed
220000033034,33034,completed-sales,200000005897,9000,0,585,0.065,9585,9585,true,,250000010612,14742,,1767807300000,lightspeed
220000033036,33036,completed-sales,200000005966,5878,0,382,0.065,6260,6260,true,,250000010673,14743,,1767807477000,lightspeed
220000033041,33041,completed-sales,200000005970,9500,0,618,0.0651,10118,10118,true,,250000010683,14744,14745:2500,1767809482000,lightspeed
220000033045,33045,completed-sales,200000004294,3950,0,257,0.0651,4207,4207,true,,250000010644,14747,,1767810633000,lightspeed
220000033047,33047,completed-sales,,2347,263,135,0.0648,2219,2219,true,,2903853837770,14748,,1767811122000,lightspeed
220000033048,33048,completed-sales,,1033,0,67,0.0649,1100,1100,true,,0809540982469,14749,,1767812399000,lightspeed
220000033049,33049,completed-sales,200000005942,12200,240,777,0.065,12737,12737,true,,250000010631,14750,,1767812525000,lightspeed
220000033051,33051,completed-sales,,1000,0,65,0.065,1065,1065,true,,1956662915895,14751,,1767812734000,lightspeed
220000033055,33055,completed-sales,,4100,0,267,0.0651,4367,4367,true,,1708976033327,14752,,1767817330000,lightspeed
220000033058,33058,completed-sales,,1878,0,122,0.065,2000,2000,true,,4787855783314,14753,,1767818472000,lightspeed
220000033062,33062,completed-sales,200000005668,9814,0,638,0.065,10452,10452,true,,250000010071,14754,,1767820563000,lightspeed
220000033063,33063,completed-sales,,4000,0,260,0.065,4260,4260,true,,4761016405284,14755,,1767821887000,lightspeed
220000033066,33066,completed-sales,,2700,0,176,0.0652,2876,2876,true,,5218571322840,14756,,1767823510000,lightspeed
220000033083,33083,completed-sales,,2400,0,156,0.065,2556,2556,true,,9374086144400,14759,,1767886281000,lightspeed
220000033085,33085,completed-sales,200000005890,28000,2000,780,0.03,26780,26780,true,,250000010662,14760,,1767886972000,lightspeed
220000033086,33086,completed-sales,200000005971,4192,0,272,0.0649,4464,4464,true,,250000010686,14761,,1767887752000,lightspeed
220000033088,33088,completed-sales,200000001168,31741,131,2055,0.065,33665,33665,true,,250000010629;250000010630,14763,,1767888669000,lightspeed
220000033089,33089,completed-sales,200000005920,11600,0,754,0.065,12354,12354,true,,250000010656,14764,,1767888687000,lightspeed
220000033093,33093,completed-sales,200000005641,2347,263,135,0.0648,2219,2219,true,,250000010691,14765,,1767889571000,lightspeed
220000033094,33094,completed-sales,,9500,0,618,0.0651,10118,10118,true,,7002189245336,14766,,1767890004000,lightspeed
220000033100,33100,completed-sales,200000005974,5347,0,348,0.0651,5695,5695,true,,250000010695,14769,,1767893366000,lightspeed
220000033102,33102,completed-sales,200000003948,2347,263,135,0.0648,2219,2219,true,,250000010658,14770,,1767894329000,lightspeed
220000033104,33104,completed-sales,200000005972,2347,263,135,0.0648,2219,2219,true,,250000010693,14771,,1767895118000,lightspeed
220000033105,33105,completed-sales,200000005721,4847,0,315,0.065,5162,5162,true,,250000010696,14772,,1767896656000,lightspeed
220000033106,33106,completed-sales,,1500,0,98,0.0653,1598,1598,true,,3212539366046,14773,,1767897271000,lightspeed
220000033109,33109,completed-sales,,3000,0,195,0.065,3195,3195,true,,2232397528357,14774,,1767898331000,lightspeed
220000033110,33110,completed-sales,,500,0,33,0.066,533,533,true,,5469186414943,14776,,1767898830000,lightspeed
220000033111,33111,completed-sales,200000005653,387000,450,25126,0.065,411676,411676,true,,250000010032,14777,14778:211676,1767899096000,lightspeed
220000033113,33113,completed-sales,,6000,0,390,0.065,6390,6390,true,,8353114411326,14779,,1767900191000,lightspeed
220000033115,33115,completed-sales,,6000,0,390,0.065,6390,6390,true,,8056823724786,14780,,1767900434000,lightspeed
220000033117,33117,completed-sales,200000005963,16897,131,1090,0.065,17856,17856,true,,250000010669,14781,,1767900819000,lightspeed
220000033122,33122,completed-sales,200000001537,11861,0,771,0.065,12632,12632,true,,250000010699,14782,,1767902762000,lightspeed
220000033123,33123,completed-sales,,6000,0,390,0.065,6390,6390,true,,1999813329752,14783,,1767903081000,lightspeed
220000033125,33125,completed-sales,200000005932,8347,131,534,0.065,8750,8750,true,,250000010616,14784,,1767903924000,lightspeed
220000033127,33127,completed-sales,200000004704,30378,0,1975,0.065,32353,32353,true,,250000010510,14785,,1767904224000,lightspeed
220000033132,33132,completed-sales,,-2500,0,-163,0,-2663,-2663,true,,6707084995560,14786,,1767907361000,lightspeed
220000033133,33133,completed-sales,,1733,0,113,0.0652,1846,1846,true,,4345415229018,14787,,1767907428000,lightspeed
220000033135,33135,completed-sales,200000003586,6850,0,445,0.065,7295,7295,true,,250000010677,14788,,1767907482000,lightspeed
220000033136,33136,completed-sales,200000005976,2547,263,148,0.0648,2432,2432,true,,250000010702,14789,,1767907535000,lightspeed
220000033142,33142,completed-sales,200000005967,9750,0,634,0.065,10384,10384,true,,250000010678,14790,,1767908933000,lightspeed
220000033143,33143,completed-sales,200000005950,-16000,-2400,-884,0,-14484,-14484,true,,9385022232754,14791,,1767909200000,lightspeed
220000033146,33146,completed-sales,200000002459,0,0,0,0,0,0,true,,250000010698,,,1767909583000,lightspeed
220000033148,33148,completed-sales,,8000,1200,442,0.065,7242,7242,true,,9253399838735,14792,,1767909865000,lightspeed
220000033151,33151,completed-sales,200000005431,4700,0,306,0.0651,5006,5006,true,,250000010705,,14796:5006,1767910527000,lightspeed
220000033154,33154,completed-sales,,13000,0,845,0.065,13845,13845,true,,2759809118871,14798,,1767910594000,lightspeed
220000033156,33156,completed-sales,200000005779,6000,0,390,0.065,6390,6390,true,,250000010687,14800,,1767910769000,lightspeed
220000033157,33157,completed-sales,200000002209,2000,0,130,0.065,2130,2130,true,,250000010689,14801,,1767912055000,lightspeed
220000033158,33158,completed-sales,,1033,0,67,0.0649,1100,1100,true,,0722582934831,14802,,1767912772000,lightspeed
220000033161,33161,completed-sales,,13500,2025,746,0.065,12221,12221,true,,0203789528097,14803,,1767971030000,lightspeed
220000033166,33166,completed-sales,200000000410,2911,0,189,0.0649,3100,3100,true,,250000010709,14804,,1767972625000,lightspeed
220000033168,33168,completed-sales,200000005969,19161,263,1228,0.065,20126,20126,true,,250000010680;250000010682,14805,,1767973566000,lightspeed
220000033170,33170,completed-sales,,1000,0,65,0.065,1065,1065,true,,8672028029497,14806,,1767974072000,lightspeed
220000033172,33172,completed-sales,200000002709,3661,0,238,0.065,3899,3899,true,,250000010711,14807,,1767974883000,lightspeed
220000033176,33176,completed-sales,200000005980,219900,5550,13933,0.065,228283,228283,true,,250000010715,14808,,1767976424000,lightspeed
220000033178,33178,completed-sales,,5000,0,325,0.065,5325,5325,true,,7178073183821,14809,,1767977616000,lightspeed
220000033180,33180,completed-sales,200000005982,2347,263,135,0.0648,2219,2219,true,,250000010717,14810,,1767978884000,lightspeed
220000033186,33186,completed-sales,200000005653,0,0,0,0,0,0,true,,250000010077,,,1767981241000,lightspeed
220000033187,33187,completed-sales,,3500,0,228,0.0651,3728,3728,true,,6047128068073,14811,,1767982614000,lightspeed
220000033189,33189,completed-sales,,5000,0,325,0.065,5325,5325,true,,1304805812813,14812,,1767982675000,lightspeed
220000033192,33192,completed-sales,200000005987,3500,0,0,0,3500,3500,true,,250000010723,,14815:3500,1767982995000,lightspeed
220000033194,33194,completed-sales,,-3000,0,-195,0,-3195,-3195,true,,5404554911945,14817,,1767983763000,lightspeed
220000033197,33197,completed-sales,,12000,0,780,0.065,12780,12780,true,,4488334196549,14818,,1767984695000,lightspeed
220000033199,33199,completed-sales,,400,0,26,0.065,426,426,true,,5492267029408,14819,,1767985677000,lightspeed
220000033202,33202,completed-sales,200000004675,3500,0,228,0.0651,3728,3728,true,,250000010725,14822,,1767986701000,lightspeed
220000033206,33206,completed-sales,200000005512,12450,5750,436,0.0651,7136,7136,true,,250000010729,14823,,1767990483000,lightspeed
220000033209,33209,completed-sales,200000005964,10694,263,678,0.065,11109,11109,true,,250000010670,14824,,1767991128000,lightspeed
220000033214,33214,completed-sales,,1500,0,98,0.0653,1598,1598,true,,2164326804884,14825,,1767993942000,lightspeed
220000033216,33216,completed-sales,200000005962,21000,0,1365,0.065,22365,22365,true,,250000010667,14826,,1767994231000,lightspeed
220000033217,33217,completed-sales,,2400,0,156,0.065,2556,2556,true,,7546495038508,14827,,1767994797000,lightspeed
220000033218,33218,completed-sales,200000002156,10500,0,325,0.031,10825,10825,true,,250000010733,14828,,1767994826000,lightspeed
220000033220,33220,completed-sales,,2400,0,156,0.065,2556,2556,true,,4865917040190,14830,,1767995072000,lightspeed
220000033229,33229,completed-sales,200000005983,7500,0,488,0.0651,7988,7988,true,,250000010718;250000010728,14832,,1767997991000,lightspeed
220000033230,33230,completed-sales,200000005992,3756,0,244,0.065,4000,4000,true,,250000010734,14833,,1767998444000,lightspeed
220000033236,33236,completed-sales,200000005282,5347,521,314,0.0651,5140,5140,true,,250000010690,14834,,1768057207000,lightspeed
220000033238,33238,completed-sales,,3000,0,195,0.065,3195,3195,true,,8049704966122,14835,,1768057444000,lightspeed
220000033239,33239,completed-sales,,4000,0,260,0.065,4260,4260,true,,9789293931468,14837,,1768057724000,lightspeed
220000033240,33240,completed-sales,200000005981,2700,0,176,0.0652,2876,2876,true,,250000010716,14838,,1768057874000,lightspeed
220000033241,33241,completed-sales,200000005993,5347,0,348,0.0651,5695,5695,true,,250000010735,14839,,1768059551000,lightspeed
220000033243,33243,completed-sales,200000000454,2347,0,153,0.0652,2500,2500,true,,250000010736,14840,,1768059614000,lightspeed
220000033244,33244,completed-sales,,1800,0,117,0.065,1917,1917,true,,3198915361969,14841,,1768060598000,lightspeed
220000033248,33248,completed-sales,,1000,0,0,0,1000,1000,true,,6228262726054,14842,,1768063665000,lightspeed
220000033254,33254,completed-sales,,3500,0,228,0.0651,3728,3728,true,,0312059961554,14847,,1768064512000,lightspeed
220000033256,33256,completed-sales,200000005998,2347,263,135,0.0648,2219,2219,true,,250000010742,14848,,1768064587000,lightspeed
220000033257,33257,completed-sales,200000005997,3347,263,200,0.0649,3284,3284,true,,250000010741,14849,,1768064816000,lightspeed
220000033260,33260,completed-sales,,400,0,26,0.065,426,426,true,,5654405588158,14850,,1768065736000,lightspeed
220000033261,33261,completed-sales,200000005990,4950,0,322,0.0651,5272,5272,true,,250000010730,14851,,1768066272000,lightspeed
220000033263,33263,completed-sales,200000005999,411800,20900,25409,0.065,416309,416309,true,,250000010745,14852,,1768066822000,lightspeed
220000033266,33266,completed-sales,,3000,0,195,0.065,3195,3195,true,,6513251052475,14853,,1768068391000,lightspeed
220000033269,33269,completed-sales,200000002259,4506,0,293,0.065,4799,4799,true,,250000010747,14854,,1768069073000,lightspeed
220000033273,33273,completed-sales,200000006003,2347,0,153,0.0652,2500,2500,true,,250000010752,14857,,1768070213000,lightspeed
220000033276,33276,completed-sales,200000005986,9800,0,637,0.065,10437,10437,true,,250000010721,14858,,1768070631000,lightspeed
220000033282,33282,completed-sales,200000005989,17500,0,1138,0.065,18638,18638,true,,250000010727,14860,14861:2500,1768073532000,lightspeed
