"employeeHoursID","employeeID","checkIn","checkOut","shopID"
"3275","15","2025-12-04T14:36:20+00:00","2025-12-04T17:37:52+00:00","1"
"3276","14","2025-12-04T15:16:02+00:00","2025-12-04T23:01:03+00:00","1"
"3277","15","2025-12-04T17:48:43+00:00","2025-12-04T23:01:57+00:00","1"
"3278","14","2025-12-05T14:20:19+00:00","2025-12-05T20:20:04+00:00","1"
"3279","15","2025-12-05T14:40:35+00:00","2025-12-05T18:49:51+00:00","1"
"3280","7","2025-12-05T14:58:08+00:00","2025-12-05T17:56:34+00:00","1"
"3281","7","2025-12-05T18:04:47+00:00","2025-12-05T18:09:15+00:00","1"
"3282","7","2025-12-05T18:51:47+00:00","2025-12-05T20:48:48+00:00","1"
"3283","15","2025-12-05T18:56:53+00:00","2025-12-05T20:57:21+00:00","1"
"3284","14","2025-12-05T20:49:05+00:00","2025-12-05T23:03:08+00:00","1"
"3285","7","2025-12-05T21:14:17+00:00","2025-12-05T21:37:37+00:00","1"
"3286","15","2025-12-05T21:05:00+00:00","2025-12-05T23:04:18+00:00","1"
"3287","7","2025-12-05T22:02:43+00:00","2025-12-05T23:03:47+00:00","1"
"3288","14","2025-12-06T14:38:51+00:00","2025-12-06T19:10:10+00:00","1"
"3289","15","2025-12-06T14:44:19+00:00","2025-12-06T21:22:09+00:00","1"
"3290","11","2025-12-06T15:10:10+00:00","2025-12-06T21:19:52+00:00","1"
"3291","14","2025-12-07T14:29:25+00:00","2025-12-07T21:00:56+00:00","1"
"3292","15","2025-12-07T14:48:14+00:00","2025-12-07T21:00:30+00:00","1"
"3293","11","2025-12-07T14:57:22+00:00","2025-12-07T21:00:33+00:00","1"
"3294","14","2025-12-08T14:36:14+00:00","2025-12-08T18:16:43+00:00","1"
"3295","7","2025-12-08T15:22:52+00:00","2025-12-08T17:42:14+00:00","1"
"3296","7","2025-12-08T18:07:35+00:00","2025-12-08T19:53:03+00:00","1"
"3297","14","2025-12-08T18:22:17+00:00","2025-12-08T21:51:04+00:00","1"
"3298","7","2025-12-08T20:16:17+00:00","2025-12-08T23:00:18+00:00","1"
"3299","15","2025-12-09T14:40:32+00:00","2025-12-09T20:52:01+00:00","1"
"3300","14","2025-12-09T14:54:20+00:00","2025-12-09T18:27:21+00:00","1"
"3301","11","2025-12-09T16:11:08+00:00","2025-12-09T23:20:42+00:00","1"
"3302","14","2025-12-09T18:48:40+00:00","2025-12-09T21:44:13+00:00","1"
"3303","7","2025-12-10T15:01:52+00:00","2025-12-10T19:06:46+00:00","1"
"3304","11","2025-12-10T16:05:53+00:00","2025-12-10T22:57:13+00:00","1"
"3305","15","2025-12-10T16:08:51+00:00","2025-12-10T20:54:26+00:00","1"
"3306","7","2025-12-10T19:46:02+00:00","2025-12-10T23:02:10+00:00","1"
"3307","14","2025-12-11T14:15:12+00:00","2025-12-11T23:07:55+00:00","1"
"3308","7","2025-12-11T14:15:14+00:00","2025-12-11T21:37:16+00:00","1"
"3309","15","2025-12-11T14:20:28+00:00","2025-12-11T21:25:58+00:00","1"
"3310","11","2025-12-11T15:06:28+00:00","2025-12-11T23:08:29+00:00","1"
"3311","15","2025-12-12T14:54:30+00:00","2025-12-12T22:32:58+00:00","1"
"3312","14","2025-12-13T14:29:48+00:00","2025-12-13T20:12:04+00:00","1"
"3313","15","2025-12-13T14:48:09+00:00","2025-12-13T21:03:55+00:00","1"
"3314","11","2025-12-13T16:08:32+00:00","2025-12-13T21:03:50+00:00","1"
"3315","15","2025-12-14T14:41:13+00:00","2025-12-14T19:58:01+00:00","1"
"3316","14","2025-12-14T14:50:40+00:00","2025-12-14T20:37:24+00:00","1"
"3317","11","2025-12-14T16:03:44+00:00","2025-12-14T21:05:49+00:00","1"
"3318","14","2025-12-14T20:38:57+00:00","2025-12-14T20:41:18+00:00","1"
"3319","14","2025-12-15T14:32:35+00:00","2025-12-15T18:02:41+00:00","1"
"3320","7","2025-12-15T15:00:36+00:00","2025-12-15T16:53:17+00:00","1"
"3321","7","2025-12-15T17:30:27+00:00","2025-12-15T19:54:35+00:00","1"
"3322","14","2025-12-15T18:19:19+00:00","2025-12-15T22:58:01+00:00","1"
"3323","7","2025-12-15T20:08:40+00:00","2025-12-15T23:02:31+00:00","1"
"3324","14","2025-12-16T14:29:25+00:00","2025-12-16T18:28:25+00:00","1"
"3325","15","2025-12-16T15:54:42+00:00","2025-12-16T21:27:51+00:00","1"
"3326","11","2025-12-16T16:48:54+00:00","2025-12-16T23:10:09+00:00","1"
"3327","14","2025-12-16T18:45:00+00:00","2025-12-16T19:43:22+00:00","1"
"3329","7","2025-12-17T14:59:39+00:00","2025-12-17T15:41:19+00:00","1"
"3330","14","2025-12-16T19:45:00+00:00","2025-12-16T23:00:00+00:00","1"
"3331","15","2025-12-17T15:48:44+00:00","2025-12-17T20:23:41+00:00","1"
"3332","7","2025-12-17T15:48:51+00:00","2025-12-17T15:48:54+00:00","1"
"3333","7","2025-12-17T15:48:55+00:00","2025-12-17T16:55:09+00:00","1"
"3334","11","2025-12-17T16:09:25+00:00","2025-12-17T23:05:06+00:00","1"
"3335","7","2025-12-17T17:09:34+00:00","2025-12-17T19:56:11+00:00","1"
"3336","7","2025-12-17T20:15:52+00:00","2025-12-17T22:57:08+00:00","1"
"3337","15","2025-12-18T14:40:37+00:00","2025-12-18T23:00:52+00:00","1"
"3338","14","2025-12-18T14:53:18+00:00","2025-12-18T18:54:51+00:00","1"
"3339","7","2025-12-18T15:01:14+00:00","2025-12-18T19:19:49+00:00","1"
"3340","11","2025-12-18T16:25:34+00:00","2025-12-18T23:01:13+00:00","1"
"3341","14","2025-12-18T19:07:32+00:00","2025-12-18T22:10:27+00:00","1"
"3342","7","2025-12-18T19:47:36+00:00","2025-12-18T22:50:02+00:00","1"
"3343","14","2025-12-19T14:51:11+00:00","2025-12-19T21:46:51+00:00","1"
"3344","15","2025-12-19T14:53:11+00:00","2025-12-19T21:58:25+00:00","1"
"3345","7","2025-12-19T15:01:07+00:00","2025-12-19T16:39:23+00:00","1"
"3346","7","2025-12-19T16:56:47+00:00","2025-12-19T18:39:17+00:00","1"
"3347","7","2025-12-19T19:00:59+00:00","2025-12-19T19:54:15+00:00","1"
"3348","14","2025-12-19T21:57:07+00:00","2025-12-19T22:58:42+00:00","1"
"3349","14","2025-12-20T14:13:41+00:00","2025-12-20T20:04:00+00:00","1"
"3350","15","2025-12-20T14:49:20+00:00","2025-12-20T21:05:40+00:00","1"
"3351","11","2025-12-20T15:59:24+00:00","2025-12-20T21:08:19+00:00","1"
"3352","14","2025-12-21T14:48:37+00:00","2025-12-21T20:56:57+00:00","1"
"3353","15","2025-12-21T14:59:50+00:00","2025-12-21T21:01:15+00:00","1"
"3354","11","2025-12-21T15:59:37+00:00","2025-12-21T21:01:18+00:00","1"
"3355","14","2025-12-22T14:43:30+00:00","2025-12-22T23:06:39+00:00","1"
"3356","7","2025-12-22T15:03:57+00:00","2025-12-22T22:45:22+00:00","1"
"3357","15","2025-12-23T14:42:41+00:00","2025-12-23T22:51:10+00:00","1"
"3358","14","2025-12-23T14:51:39+00:00","2025-12-23T22:39:13+00:00","1"
"3359","11","2025-12-23T16:02:01+00:00","2025-12-23T23:07:01+00:00","1"
"3360","15","2025-12-24T14:00:33+00:00","2025-12-24T18:04:55+00:00","1"
"3361","14","2025-12-24T14:51:03+00:00","2025-12-24T20:56:50+00:00","1"
"3362","7","2025-12-24T14:59:00+00:00","2025-12-24T20:52:45+00:00","1"
"3363","11","2025-12-24T16:08:53+00:00","2025-12-24T22:59:18+00:00","1"
"3364","7","2025-12-24T20:52:50+00:00","2025-12-24T20:58:10+00:00","1"
"3365","14","2025-12-25T15:17:41+00:00","2025-12-25T18:03:16+00:00","1"
"3366","15","2025-12-26T14:41:38+00:00","2025-12-26T23:01:56+00:00","1"
"3367","14","2025-12-26T14:45:01+00:00","2025-12-26T22:57:49+00:00","1"
"3368","7","2025-12-26T15:01:53+00:00","2025-12-26T21:14:29+00:00","1"
"3369","14","2025-12-27T14:14:53+00:00","2025-12-27T21:19:52+00:00","1"
"3370","15","2025-12-27T14:52:34+00:00","2025-12-27T21:22:53+00:00","1"
"3371","7","2025-12-27T16:18:16+00:00","2025-12-27T19:48:28+00:00","1"
"3372","15","2025-12-28T14:11:32+00:00","2025-12-28T21:32:11+00:00","1"
"3373","14","2025-12-28T14:54:21+00:00","2025-12-28T21:10:33+00:00","1"
"3374","11","2025-12-28T15:54:41+00:00","2025-12-28T22:15:59+00:00","1"
"3375","7","2025-12-29T14:56:49+00:00","2025-12-29T18:17:27+00:00","1"
"3376","14","2025-12-29T15:03:12+00:00","2025-12-29T21:16:55+00:00","1"
"3377","11","2025-12-29T17:52:58+00:00","2025-12-29T23:16:35+00:00","1"
"3378","14","2025-12-29T21:35:22+00:00","2025-12-29T23:16:45+00:00","1"
"3380","14","2025-12-30T14:41:48+00:00","2025-12-30T22:01:19+00:00","1"
"3381","15","2025-12-30T14:56:47+00:00","2025-12-30T23:42:25+00:00","1"
"3382","11","2025-12-30T16:11:15+00:00","2025-12-31T00:00:34+00:00","1"
"3383","14","2025-12-31T14:31:34+00:00","2025-12-31T22:06:33+00:00","1"
"3384","7","2025-12-31T15:03:37+00:00","2025-12-31T23:02:00+00:00","1"
"3385","11","2025-12-31T15:12:42+00:00","2025-12-31T23:02:04+00:00","1"
"3386","15","2026-01-01T15:00:12+00:00","2026-01-01T21:00:53+00:00","1"
"3387","7","2026-01-01T15:00:14+00:00","2026-01-01T20:58:13+00:00","1"
"3388","14","2026-01-01T15:00:21+00:00","2026-01-01T18:45:18+00:00","1"
"3389","11","2026-01-01T15:00:36+00:00","2026-01-01T21:00:48+00:00","1"
"3390","14","2026-01-02T14:51:38+00:00","2026-01-02T22:42:44+00:00","1"
"3391","15","2026-01-02T14:52:10+00:00","2026-01-02T21:07:52+00:00","1"
"3392","7","2026-01-02T14:59:40+00:00","2026-01-02T21:38:37+00:00","1"
"3393","11","2026-01-02T15:28:18+00:00","2026-01-02T23:00:37+00:00","1"
"3394","14","2026-01-03T14:39:14+00:00","2026-01-03T20:50:15+00:00","1"
"3395","15","2026-01-03T14:51:53+00:00","2026-01-03T21:44:58+00:00","1"
"3396","11","2026-01-03T17:02:10+00:00","2026-01-03T22:03:01+00:00","1"
"3397","15","2026-01-04T14:43:24+00:00","2026-01-04T21:09:10+00:00","1"
"3398","14","2026-01-04T14:43:26+00:00","2026-01-04T21:32:26+00:00","1"
"3399","11","2026-01-04T15:03:36+00:00","2026-01-04T21:11:09+00:00","1"
"3400","14","2026-01-05T14:44:14+00:00","2026-01-05T22:16:20+00:00","1"
"3401","7","2026-01-05T15:00:22+00:00","2026-01-05T17:52:35+00:00","1"
"3402","7","2026-01-05T18:20:50+00:00","2026-01-05T19:18:47+00:00","1"
"3403","7","2026-01-05T19:40:43+00:00","2026-01-05T21:30:31+00:00","1"
"3404","7","2026-01-05T21:55:03+00:00","2026-01-05T23:06:19+00:00","1"
"3405","15","2026-01-06T14:28:10+00:00","2026-01-06T23:39:39+00:00","1"
"3406","7","2026-01-06T15:06:09+00:00","2026-01-06T18:42:37+00:00","1"
"3407","11","2026-01-06T16:04:33+00:00","2026-01-07T00:05:19+00:00","1"
"3408","7","2026-01-06T19:10:17+00:00","2026-01-06T21:34:04+00:00","1"
"3409","7","2026-01-06T21:51:07+00:00","2026-01-06T21:51:08+00:00","1"
"3410","7","2026-01-06T22:03:15+00:00","2026-01-06T22:03:17+00:00","1"
"3411","14","2026-01-07T14:54:06+00:00","2026-01-07T18:17:22+00:00","1"
"3412","7","2026-01-07T15:05:11+00:00","2026-01-07T15:27:13+00:00","1"
"3413","7","2026-01-07T15:37:33+00:00","2026-01-07T20:44:55+00:00","1"
"3414","11","2026-01-07T16:18:17+00:00","2026-01-07T23:51:30+00:00","1"
"3415","14","2026-01-07T18:23:13+00:00","2026-01-07T23:12:38+00:00","1"
"3416","7","2026-01-07T21:05:38+00:00","2026-01-07T23:06:36+00:00","1"
"3417","15","2026-01-08T14:37:43+00:00","2026-01-08T23:05:42+00:00","1"
"3418","14","2026-01-08T14:38:47+00:00","2026-01-08T21:32:10+00:00","1"
"3419","7","2026-01-08T15:06:55+00:00","2026-01-08T19:36:32+00:00","1"
"3420","11","2026-01-08T16:04:56+00:00","2026-01-08T23:01:14+00:00","1"
"3421","7","2026-01-08T20:31:16+00:00","2026-01-08T23:00:21+00:00","1"
"3422","15","2026-01-09T14:39:07+00:00","2026-01-09T23:01:56+00:00","1"
"3423","14","2026-01-09T14:40:22+00:00","2026-01-09T20:31:32+00:00","1"
"3424","7","2026-01-09T15:04:28+00:00","2026-01-09T20:56:13+00:00","1"
"3425","14","2026-01-09T20:53:12+00:00","2026-01-09T22:52:51+00:00","1"
"3426","7","2026-01-09T21:47:33+00:00","2026-01-09T23:00:51+00:00","1"
"3427","15","2026-01-10T14:16:53+00:00","2026-01-10T22:31:38+00:00","1"
"3428","14","2026-01-10T14:40:42+00:00","2026-01-10T16:46:19+00:00","1"
"3429","11","2026-01-10T16:12:01+00:00","2026-01-10T21:15:50+00:00","1"
"3430","14","2026-01-10T17:09:46+00:00","2026-01-10T22:40:39+00:00","1"
"3431","15","2026-01-11T14:34:54+00:00","2026-01-11T21:34:00+00:00","1"
"3432","14","2026-01-11T14:36:49+00:00","2026-01-11T18:45:56+00:00","1"
"3433","11","2026-01-11T16:05:21+00:00","2026-01-11T20:39:38+00:00","1"
"3434","14","2026-01-11T19:11:44+00:00","2026-01-11T21:09:18+00:00","1"
"3435","14","2026-01-12T14:41:18+00:00","2026-01-12T17:55:26+00:00","1"
"3436","7","2026-01-12T15:01:52+00:00","2026-01-12T21:20:38+00:00","1"
"3437","14","2026-01-12T18:05:15+00:00","2026-01-13T01:48:14+00:00","1"
"3438","7","2026-01-12T21:47:21+00:00","2026-01-13T00:57:44+00:00","1"
"3439","15","2026-01-13T13:51:10+00:00","2026-01-13T23:05:45+00:00","1"
"3440","14","2026-01-13T14:11:42+00:00","2026-01-13T17:48:17+00:00","1"
"3441","7","2026-01-13T15:04:55+00:00","2026-01-13T20:52:35+00:00","1"
"3442","11","2026-01-13T15:11:46+00:00","2026-01-13T23:40:33+00:00","1"
"3443","14","2026-01-13T17:58:13+00:00","2026-01-13T18:29:40+00:00","1"
"3444","14","2026-01-13T18:44:57+00:00","2026-01-13T22:59:44+00:00","1"
"3445","1","2026-01-13T20:52:56+00:00","2026-02-20T17:27:49+00:00","1"
"3446","7","2026-01-13T21:13:25+00:00","2026-01-13T23:00:54+00:00","1"
"3447","14","2026-01-14T14:27:15+00:00","2026-01-14T18:50:16+00:00","1"
"3448","7","2026-01-14T15:03:48+00:00","2026-01-14T18:45:05+00:00","1"
"3449","11","2026-01-14T15:07:08+00:00","2026-01-14T23:40:42+00:00","1"
"3450","7","2026-01-14T19:15:03+00:00","2026-01-14T21:04:43+00:00","1"
"3451","14","2026-01-14T19:27:36+00:00","2026-01-14T21:21:08+00:00","1"
"3452","15","2026-01-15T14:39:17+00:00","2026-01-15T23:00:20+00:00","1"
"3453","11","2026-01-15T15:00:29+00:00","2026-01-15T23:04:19+00:00","1"
"3454","7","2026-01-15T15:09:53+00:00","2026-01-15T22:58:40+00:00","1"
"3455","14","2026-01-16T14:23:22+00:00","2026-01-16T18:56:08+00:00","1"
"3456","15","2026-01-16T14:42:41+00:00","2026-01-16T23:15:39+00:00","1"
"3457","7","2026-01-16T15:01:16+00:00","2026-01-16T20:57:55+00:00","1"
"3458","14","2026-01-16T19:12:52+00:00","2026-01-16T23:13:29+00:00","1"
"3459","7","2026-01-16T21:23:55+00:00","2026-01-16T23:15:19+00:00","1"
"3460","15","2026-01-17T14:07:12+00:00","2026-01-17T21:09:49+00:00","1"
"3461","14","2026-01-17T14:49:24+00:00","2026-01-17T17:31:30+00:00","1"
"3462","11","2026-01-17T16:11:38+00:00","2026-01-17T21:51:52+00:00","1"
"3463","14","2026-01-17T17:34:17+00:00","2026-01-17T19:33:35+00:00","1"
"3464","14","2026-01-18T14:16:39+00:00","2026-01-18T15:57:55+00:00","1"
"3465","15","2026-01-18T14:45:51+00:00","2026-01-18T21:09:16+00:00","1"
"3466","14","2026-01-18T16:02:39+00:00","2026-01-18T19:08:58+00:00","1"
"3467","11","2026-01-18T16:12:37+00:00","2026-01-18T21:11:11+00:00","1"
"3468","14","2026-01-19T14:41:54+00:00","2026-01-19T19:16:45+00:00","1"
"3469","7","2026-01-19T15:02:12+00:00","2026-01-19T18:28:04+00:00","1"
"3470","11","2026-01-19T15:02:14+00:00","2026-01-19T23:36:19+00:00","1"
"3471","7","2026-01-19T19:08:46+00:00","2026-01-19T23:49:18+00:00","1"
"3472","15","2026-01-20T14:20:52+00:00","2026-01-20T23:15:08+00:00","1"
"3473","14","2026-01-20T14:38:53+00:00","2026-01-20T17:01:13+00:00","1"
"3474","11","2026-01-20T16:08:24+00:00","2026-01-21T00:12:46+00:00","1"
"3475","14","2026-01-20T17:13:19+00:00","2026-01-20T23:25:31+00:00","1"
"3476","14","2026-01-21T14:54:48+00:00","2026-01-21T16:17:25+00:00","1"
"3477","7","2026-01-21T15:03:03+00:00","2026-01-21T15:38:19+00:00","1"
"3478","7","2026-01-21T15:53:14+00:00","2026-01-21T23:07:11+00:00","1"
"3479","11","2026-01-21T16:12:08+00:00","2026-01-22T00:10:37+00:00","1"
"3480","14","2026-01-21T16:54:12+00:00","2026-01-21T20:25:23+00:00","1"
"3481","15","2026-01-22T14:51:22+00:00","2026-01-22T23:09:41+00:00","1"
"3482","7","2026-01-22T15:02:22+00:00","2026-01-22T18:56:55+00:00","1"
"3483","11","2026-01-22T16:09:06+00:00","2026-01-22T23:43:29+00:00","1"
"3484","7","2026-01-22T19:28:32+00:00","2026-01-22T23:06:15+00:00","1"
"3485","14","2026-01-23T14:47:20+00:00","2026-01-23T22:39:33+00:00","1"
"3486","15","2026-01-23T14:54:53+00:00","2026-01-23T23:01:11+00:00","1"
"3487","11","2026-01-23T15:06:55+00:00","2026-01-23T23:10:34+00:00","1"
"3488","7","2026-01-23T15:13:05+00:00","2026-01-23T18:08:05+00:00","1"
"3489","7","2026-01-23T21:51:13+00:00","2026-01-23T23:00:26+00:00","1"
"3490","4","2026-01-24T14:39:30+00:00","2026-01-24T14:39:47+00:00","1"
"3491","14","2026-01-24T14:39:40+00:00","2026-01-24T21:09:37+00:00","1"
"3492","15","2026-01-24T14:43:46+00:00","2026-01-24T21:25:47+00:00","1"
"3493","11","2026-01-24T15:02:04+00:00","2026-01-24T21:14:52+00:00","1"
"3494","14","2026-01-25T14:31:05+00:00","2026-01-25T16:31:42+00:00","1"
"3495","11","2026-01-25T15:01:18+00:00","2026-01-25T21:24:48+00:00","1"
"3496","14","2026-01-25T16:48:34+00:00","2026-01-25T21:16:34+00:00","1"
"3497","4","2026-01-26T14:37:38+00:00","2026-01-26T14:37:46+00:00","1"
"3498","14","2026-01-26T14:37:48+00:00","2026-01-26T15:50:18+00:00","1"
"3499","7","2026-01-26T14:59:46+00:00","2026-01-26T23:20:42+00:00","1"
"3500","14","2026-01-26T16:02:21+00:00","2026-01-26T23:21:09+00:00","1"
"3501","7","2026-01-26T23:20:44+00:00","2026-01-26T23:20:51+00:00","1"
"3502","15","2026-01-27T14:34:06+00:00","2026-01-27T23:24:00+00:00","1"
"3503","14","2026-01-27T14:47:31+00:00","2026-01-27T16:05:13+00:00","1"
"3504","7","2026-01-27T15:09:47+00:00","2026-01-27T20:19:03+00:00","1"
"3505","11","2026-01-27T16:10:25+00:00","2026-01-28T00:15:47+00:00","1"
"3506","14","2026-01-27T16:10:50+00:00","2026-01-27T23:37:46+00:00","1"
"3507","7","2026-01-27T20:57:20+00:00","2026-01-27T22:55:35+00:00","1"
"3508","14","2026-01-28T14:41:11+00:00","2026-01-28T19:05:52+00:00","1"
"3509","7","2026-01-28T15:01:19+00:00","2026-01-28T19:57:27+00:00","1"
"3510","11","2026-01-28T15:08:05+00:00","2026-01-28T23:14:28+00:00","1"
"3511","7","2026-01-28T20:14:55+00:00","2026-01-28T21:50:48+00:00","1"
"3512","7","2026-01-28T21:52:44+00:00","2026-01-28T21:59:30+00:00","1"
"3513","15","2026-01-29T14:55:15+00:00","2026-01-29T21:22:24+00:00","1"
"3514","7","2026-01-29T15:09:31+00:00","2026-01-29T16:50:35+00:00","1"
"3515","11","2026-01-29T16:13:18+00:00","2026-01-30T00:21:40+00:00","1"
"3516","7","2026-01-29T16:57:37+00:00","2026-01-29T17:08:51+00:00","1"
"3517","7","2026-01-29T17:33:07+00:00","2026-01-29T22:39:13+00:00","1"
"3518","14","2026-01-30T14:35:22+00:00","2026-01-30T19:51:41+00:00","1"
"3519","15","2026-01-30T14:54:00+00:00","2026-01-30T23:06:20+00:00","1"
"3520","7","2026-01-30T15:02:29+00:00","2026-01-30T19:37:13+00:00","1"
"3521","11","2026-01-30T18:30:04+00:00","2026-01-30T23:30:43+00:00","1"
"3522","14","2026-01-30T20:02:06+00:00","2026-01-30T23:16:21+00:00","1"
"3523","14","2026-01-31T14:37:30+00:00","2026-01-31T21:03:12+00:00","1"
"3524","15","2026-01-31T14:47:41+00:00","2026-01-31T21:03:15+00:00","1"
"3525","11","2026-01-31T15:04:18+00:00","2026-01-31T21:05:39+00:00","1"
"3526","14","2026-02-01T14:34:35+00:00","2026-02-01T20:28:05+00:00","1"
"3528","11","2026-02-01T17:10:55+00:00","2026-02-01T21:08:30+00:00","1"
"3529","15","2026-02-01T14:45:00+00:00","2026-02-01T21:00:00+00:00","1"
"3530","14","2026-02-02T14:50:36+00:00","2026-02-02T18:49:47+00:00","1"
"3531","7","2026-02-02T15:03:56+00:00","2026-02-02T19:22:59+00:00","1"
"3532","14","2026-02-02T18:56:26+00:00","2026-02-02T22:25:37+00:00","1"
"3533","7","2026-02-02T19:58:44+00:00","2026-02-02T23:32:57+00:00","1"
"3534","14","2026-02-03T14:31:10+00:00","2026-02-03T19:12:23+00:00","1"
"3535","15","2026-02-03T14:41:53+00:00","2026-02-03T23:13:32+00:00","1"
"3536","11","2026-02-03T15:58:48+00:00","2026-02-04T00:07:42+00:00","1"
"3537","14","2026-02-03T19:22:25+00:00","2026-02-03T23:11:04+00:00","1"
"3538","14","2026-02-04T14:40:15+00:00","2026-02-04T19:03:30+00:00","1"
"3539","7","2026-02-04T15:04:05+00:00","2026-02-04T19:27:39+00:00","1"
"3540","11","2026-02-04T16:09:35+00:00","2026-02-04T23:42:22+00:00","1"
"3541","7","2026-02-04T19:50:15+00:00","2026-02-04T23:05:13+00:00","1"
"3542","15","2026-02-05T14:48:09+00:00","2026-02-05T23:09:13+00:00","1"
"3543","11","2026-02-05T16:06:04+00:00","2026-02-05T23:51:53+00:00","1"
"3544","14","2026-02-06T14:20:00+00:00","2026-02-06T22:56:54+00:00","1"
"3545","15","2026-02-06T14:52:26+00:00","2026-02-06T23:23:15+00:00","1"
"3546","7","2026-02-06T15:01:05+00:00","2026-02-06T23:05:36+00:00","1"
"3547","11","2026-02-06T16:07:31+00:00","2026-02-06T23:42:16+00:00","1"
"3548","14","2026-02-07T14:42:58+00:00","2026-02-07T16:11:51+00:00","1"
"3549","15","2026-02-07T14:59:50+00:00","2026-02-07T21:09:47+00:00","1"
"3550","14","2026-02-07T16:29:24+00:00","2026-02-07T20:50:50+00:00","1"
"3551","14","2026-02-08T14:31:44+00:00","2026-02-08T17:48:24+00:00","1"
"3552","15","2026-02-08T14:53:40+00:00","2026-02-08T21:01:48+00:00","1"
"3553","11","2026-02-08T16:45:12+00:00","2026-02-08T21:33:54+00:00","1"
"3554","14","2026-02-08T18:02:29+00:00","2026-02-08T20:55:39+00:00","1"
"3555","14","2026-02-09T14:17:58+00:00","2026-02-09T19:18:50+00:00","1"
"3556","7","2026-02-09T14:59:12+00:00","2026-02-09T23:15:06+00:00","1"
"3557","14","2026-02-09T19:31:02+00:00","2026-02-09T23:07:35+00:00","1"
"3558","14","2026-02-10T14:36:54+00:00","2026-02-10T22:06:28+00:00","1"
"3559","15","2026-02-10T15:00:28+00:00","2026-02-10T23:12:22+00:00","1"
"3560","11","2026-02-10T16:18:01+00:00","2026-02-10T23:53:09+00:00","1"
"3561","14","2026-02-11T14:25:13+00:00","2026-02-11T16:29:15+00:00","1"
"3562","7","2026-02-11T15:01:14+00:00","2026-02-11T18:16:06+00:00","1"
"3563","11","2026-02-11T16:08:54+00:00","2026-02-11T23:40:10+00:00","1"
"3564","14","2026-02-11T16:53:53+00:00","2026-02-11T18:28:03+00:00","1"
"3565","7","2026-02-11T18:40:44+00:00","2026-02-11T23:12:09+00:00","1"
"3566","15","2026-02-12T14:48:32+00:00","2026-02-12T22:52:04+00:00","1"
"3567","7","2026-02-12T15:07:12+00:00","2026-02-12T19:04:38+00:00","1"
"3568","11","2026-02-12T16:05:09+00:00","2026-02-12T23:35:28+00:00","1"
"3569","7","2026-02-12T19:05:41+00:00","2026-02-12T23:05:46+00:00","1"
"3570","14","2026-02-13T14:50:30+00:00","2026-02-13T16:47:51+00:00","1"
"3571","7","2026-02-13T15:01:32+00:00","2026-02-13T19:20:10+00:00","1"
"3572","15","2026-02-13T15:09:21+00:00","2026-02-13T23:05:46+00:00","1"
"3573","14","2026-02-13T17:00:00+00:00","2026-02-13T22:58:28+00:00","1"
"3574","7","2026-02-13T19:21:27+00:00","2026-02-13T20:59:21+00:00","1"
"3575","7","2026-02-13T21:27:30+00:00","2026-02-13T23:00:42+00:00","1"
"3576","14","2026-02-14T14:27:48+00:00","2026-02-14T18:48:55+00:00","1"
"3577","15","2026-02-14T14:49:44+00:00","2026-02-14T21:20:55+00:00","1"
"3578","11","2026-02-14T16:12:04+00:00","2026-02-14T21:30:51+00:00","1"
"3579","14","2026-02-15T14:25:18+00:00","2026-02-15T18:23:20+00:00","1"
"3580","15","2026-02-15T14:47:15+00:00","2026-02-15T21:25:04+00:00","1"
"3581","11","2026-02-15T16:08:20+00:00","2026-02-15T20:38:56+00:00","1"
