id,formalName,informalName,brand,price,salePrice,cost,category,upc,ean,customSku,manufacturerSku,minutes,customPart,customLabor
2158,Crank Puller - Sunlite,,,1400,0,0,Part,888571012192,,,,0,false,false
2159,TIRE AN TCS PROWLER 20x2.4 STREET FOLD BK/BK K/BK,,,4000,0,0,Part,,,,,0,false,false
2160,CST BFT+ 27.5x3,,,5500,0,0,Part,6933882518872,,,,0,false,false
2161,Shimano - Shifting Lever - 7 Speed,,,2500,0,0,Part,,,,,0,false,false
2162,MASTIFF CHAIN LOCK 120CMx4MM /Ctn Qty: 16/ Inner Qty: 4/,,,3999,0,0,Part,,7290001281253,,,0,false,false
2165,Diagnostics - Dirt Bike / Non-Standard E-Bike - Labor,,,3500,0,0,Labor,,,,,0,false,false
2166,Basket W/liner - BB Brand,,,5000,0,0,Part,,,,,0,false,false
2168,SL-LD160RC-R ORB Rechargeable Rear,,,2800,0,0,Part,725012034705,,,,0,false,false
2169,Sunlite 26x1.75,,,2500,0,0,Part,072774591114,,,,0,false,false
2170,Lizard Skins - Aramus Apex Gloves,,,2000,0,0,Part,696260008247,,,,0,false,false
2171,Cloud 9 - Comfort Ladies',,,4000,0,0,Part,072774493579,,,,0,false,false
2173,Headlight - Ebike - 3 pin - BB Brand,,,2500,0,0,Part,,,,,0,false,false
2174,Copy of Headlight - Ebike - 2 pin - WITH plug - BB Brand,,,3000,0,0,Part,,,,,0,false,false
2175,Over-Bar Mirror,,,3000,0,0,Part,,,,,0,false,false
2176,CUSTOMER WARRANTY/PART SOURCING SERVICE,,,3000,0,0,Part,,,,,0,false,false
2177,Heybike Helio F,,,129900,0,0,Part,,,,,0,false,false
2180,Shimano - 8/7 Speed Derailleur,,,3000,0,0,Part,689228130920,,,,0,false,false
2181,Shimano - 8 Speed Cassette - 11-32,,,2500,0,0,Part,689228675582,,,,0,false,false
2182,Shimano - 7 Speed Cassette - 11-28,,,2500,0,0,Part,689228675629,,,,0,false,false
2183,Shimano - 8 Speed Shifter Pod,,,2500,0,0,Part,192790447537,,,,0,false,false
2184,Shimano - 3x9 Speed Front Derailleur,,,2500,0,0,Part,689228332782,,,,0,false,false
2185,Shimano Tiagra - 10 Speed Derailleur,,,5500,0,0,Part,689228927278,,,,0,false,false
2186,Shimano Sora - 9 Speed Derailleur,,,3500,0,0,Part,,,,,0,false,false
2187,Shimano Altus - 9 Speed Derailleur,,,3000,0,0,Part,,,,,0,false,false
2188,Shimano - 7 Speed Shifter Pod,,,2500,0,0,Part,192790447520,,,,0,false,false
2189,Shimano - 6/7 Speed Derailleur,,,2500,0,0,Part,,,,,0,false,false
2190,AIMA - Rear Rack Bag - Strap On,,,7000,0,0,Part,,,,,0,false,false
2191,Sunlite 26x2.125 Tire - Black,,,3000,0,0,Part,072774591121,,,,0,false,false
2192,Kenda K831 26x2.10 Knobby,,,3000,0,0,Part,047853647853,,,,0,false,false
2194,Shimano Alivio - 8 Speed Cassette - 11-28,,,3000,0,0,Part,689228675698,,,,0,false,false
2195,Shimano - 6 Speed Freewheel,,,2000,0,0,Part,,,,,0,false,false
2196,BriskMore Over-Bar Mirror,,,3000,0,0,Part,734598201586,,,,0,false,false
2197,Swell Bell - GTFOMW Bell,,,1000,0,0,Part,544989766316,,,,0,false,false
2198,"CST Ride Ambero - 20x4"" Tire",,,6000,0,0,Part,6933882533066,,,,0,false,false
2199,Schwable 700x23C Tire,,,2500,0,0,Part,4026495874564,,,,0,false,false
2200,Sunlite Standard Mesh Lift Off,,,4000,0,0,Part,072774901715,,,,0,false,false
2201,Sunlite RackPack Bag Medium MIK QR,,,13500,0,0,Part,888571122648,,,,0,false,false
2202,Pure Cycles Presta-Shrader Valve Adapter,,,500,0,0,Part,888571085578,,,,0,false,false
2203,Tube or Tire Labor - Dirt Bike,,,6000,0,0,Labor,,,,,0,false,false
2204,Hydraulic Brake Lever Unit - Front OR Rear - Clarks (or equivalent) brand,,,4000,0,0,Part,,,,,0,false,false
2208,Motor Cable Replacement Parts & Supplies,,,1500,0,0,Part,,,,,0,false,false
2209,Sunlite Bar Tender II Handlebar Bag,,,3500,0,0,Part,888571121139,,,,0,false,false
2210,OnGuard Neon Cable Lock,,,2000,0,0,Part,768661284794,,,,0,false,false
2211,Finish Line Wet Bike Lubricant - Full Synthetic,,,1200,0,0,Part,036121160002,,,,0,false,false
2212,Lizard Skins Peaty Lock-On Grips,,,3500,0,0,Part,696260060108,,,,0,false,false
2213,Mihogo Air Carbon,,,179900,0,0,Part,,,,,0,false,false
2214,Heybike Ranger S 1000W,,,130000,0,0,Part,,,,,0,false,false
2215,Vacuum Insulated Water Bottle - BB Brand,,,3000,0,0,Part,,,,,0,false,false
2216,Sunlite 27x1-1/4 Tire,,,2000,0,0,Part,072774607167,,,,0,false,false
2217,Origin 8 700x28C Tire,,,2500,0,0,Part,888571023570,,,,0,false,false
2218,Black Ops Traction Pedals,,,3000,0,0,Part,888571086292,,,,0,false,false
2219,Tektro Disc Pads 863,,,1500,0,0,Part,5021646034575,,,,0,false,false
2220,Cleaning - Clean Bike No Tune-Up - Labor,,,1500,0,0,Labor,,,,,0,false,false
2221,Cateye HL-EL089RC AMPP900 w/Helmet Mount,,,6500,0,0,Part,725012037805,,,,0,false,false
2222,Selle Royal Gel Seat Cover,,,2500,0,0,Part,6957312803116,,,,0,false,false
2223,Derailleur - 7 spd - 11-32 - SunRace Brand,,,2500,0,0,Part,4710944269734,,,,0,false,false
2224,Hollywood Trailrider,,,25000,0,0,Part,,,,,0,false,false
2225,Hollywood Crosstrack 1 (66 lbs),,,40000,0,0,Part,,,,,0,false,false
2226,KMC 8 Speed Chain - 116 Links,,,2200,0,0,Part,766759708566,,,,0,false,false
2227,C9 Metroline Saddle,,,4500,0,0,Part,888571061312,,,,0,false,false
2228,Nite Rider Lumina Micro 1150,,,8500,0,0,Part,702699068155,,,,0,false,false
2229,Sunlite Burn S2 600 USB,,,4500,0,0,Part,888571112274,,,,0,false,false
2230,Cateye TL-LD830-R NANO60 Rear,,,3500,0,0,Part,725012038383,,,,0,false,false
2231,Cateye HL-EL042RC AMPP200,,,3000,0,0,Part,725012038543,,,,0,false,false
2232,Extra Long Rear Rack Rails,,,1500,0,0,Part,,,,,0,false,false
2233,Pure Cycles 20oz - Red Lion,,,800,0,0,Part,888571088210,,,,0,false,false
2234,Pure Cycles 20oz - Green Mountain,,,800,0,0,Part,888571088227,,,,0,false,false
2236,Spoke Tool - Multi Size,,,500,0,0,Part,,,,,0,false,false
2237,Rock N Roll Lubrication - Gold,,,1000,0,0,Part,851880001058,,,,0,false,false
2238,Selle Royal - Freeway Fit Saddle,,,4500,0,0,Part,8021890578891,,,,0,false,false
2239,Suntour Suspension Seat Post,,,13500,0,0,Part,,,,,0,false,false
2240,Chain Wear Indicator - Park Tool,,,1100,0,0,Part,763477001344,,,,0,false,false
2241,700 x 38c Gumwall Road/Gravel Tire,,,2500,0,0,Part,,,,,0,false,false
2243,Park Tool - Chain Checker,,,1200,0,0,Part,763477001344,,,,0,false,false
2244,LAUT - Bike Tag Saddle Mount,,,2500,0,0,Part,4895206926973,,,,0,false,false
2245,Wald - Lift-Off Front Basket,,,4500,0,0,Part,046307114033,,,,0,false,false
2246,Airbell Pro 22.2 - Bicycle Tracker,,,4000,0,0,Part,8720865500072,,,,0,false,false
2247,Airbell Pro 31.8 - Bicycle Tracker,,,4000,0,0,Part,8720865500089,,,,0,false,false
2248,Airbell Pro 31.8 - Bicycle Tracker,,,4000,0,0,Part,8720865500089,,,,0,false,false
